run_id,best_checkpoint,best_checkpoint_path,data_val_path,data_test_path,train_data_path,random_reverse,bucketed_training,token_bucketed_batches,learning_rate,val_mean_loss,baseline_val_mean_loss,test_mean_loss,baseline_test_mean_loss,improvement_delta_val,improvement_ratio_val
eval_outputs/atlas-model_saves-nocdhit,atlas-model_saves-nocdhit,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs/atlas-model_saves-nocdhit,,,,,,,,0.17857058829746963,,0.14475599641321557,,,
atlas_run_20250820-144308/ba2000,ba2000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs/atlas_run_20250820-144308/ba2000,,,,,,,,,,0.8687615380510094,,,
run-20250821-201349/ba6000,ba6000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs/aug21/run-20250821-201349/ba6000,/home/eqk3/project_pi_mg269/eqk3/crisprData/atlas/newCas12a/final_data_training_aug20/csv/valid.csv,/home/eqk3/project_pi_mg269/eqk3/crisprData/atlas/newCas12a/final_data_training_aug20/csv/test.csv,/home/eqk3/project_pi_mg269/eqk3/crisprData/atlas/newCas12a/final_data_training_aug20/csv2/train.csv,True,,False,5e-06,1.1458,0.9001613499442714,1.2779,0.8919980393051105,-0.2456386500557285,1.2728829115701712
run-20250821-213351/ba6000,ba6000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs/aug21/run-20250821-213351/ba6000,/home/eqk3/project_pi_mg269/eqk3/crisprData/atlas/newCas12a/final_data_training_aug20/csv/valid.csv,/home/eqk3/project_pi_mg269/eqk3/crisprData/atlas/newCas12a/final_data_training_aug20/csv/test.csv,/home/eqk3/project_pi_mg269/eqk3/crisprData/atlas/newCas12a/final_data_training_aug20/csv2/train.csv,True,,False,5e-06,0.9305,0.9001613499442714,0.9764,0.8919980393051105,-0.030338650055728555,1.0337035688741878
run-20250820-144308/ba2000,ba2000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs/run-20250820-144308/ba2000,/home/eqk3/project_pi_mg269/eqk3/crisprData/atlas/newCas12a/final_data_training_aug20/csv/valid.csv,/home/eqk3/project_pi_mg269/eqk3/crisprData/atlas/newCas12a/final_data_training_aug20/csv/test.csv,,,,,,0.8561,0.9001613499442714,0.8688,0.8919980393051105,0.044061349944271466,0.9510517198422268
eval_outputs_cpu/run-20250818-221959_ba72000,run-20250818-221959_ba72000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs_cpu/run-20250818-221959_ba72000,,,/home/eqk3/project_pi_mg269/eqk3/crisprData/newCrisprData/cas12a_expanded_cdhit99/train.csv,True,,True,5e-06,0.4514876340189559,,0.32351349443224714,,,
eval_outputs_cpu_aug18/run-20250820-144308_ba6000,run-20250820-144308_ba6000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs_cpu_aug18/run-20250820-144308_ba6000,,,,,,,,0.8492150307647459,,0.8676776161419713,,,
eval_outputs_cpu_aug19/run-20250819-194748_ba44000,run-20250819-194748_ba44000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs_cpu_aug19/run-20250819-194748_ba44000,,,/home/eqk3/project_pi_mg269/eqk3/crisprData/newCrisprData/cas12a_expanded_cdhit99/train.csv,True,,True,5e-06,0.24498706676817714,,0.208349166315006,,,
eval_outputs_cpu_aug21/run-20250822-202947_3000,run-20250822-202947_3000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs_cpu_aug21/run-20250822-202947_3000,,,,False,,,,0.8852385754296298,0.9472853676852925,,,0.062046792255662675,0.9345004215495537
eval_outputs_gpu_aug21/20250822-144424_3000,20250822-144424_3000,/home/eqk3/crispr12/opencrispr-repro-main/eval_outputs_gpu_aug21/20250822-144424_3000,,,,,,,,0.8975533058641996,,,,,
